,TEAM,MATCH,MATCH DATE,AVERAGE INSTAT INDEX,GOALS SCORED - RESULT,GOALS CONCEDED,YELLOW CARD,RED CARD,CORNERS,OFFSIDES,FOULS,FOULS - OPPONENT,"BALL POSSESSION, MIN",BALL POSSESSION IN OWN HALF,BALL POSSESSION IN OPP. HALF,BALL POSSESSION TIME IN THE FINAL THIRD OF THE FIELD,SHOTS,SHOTS ON TARGET,ATTACKS,POSITIONAL ATTACKS,ATTACKS WITH SHOTS - POSITIONAL,"ATTACKS WITH SHOTS - POSITIONAL ATTACKS, %",COUNTER-ATTACKS,COUNTER-ATTACKS WITH A SHOT,"ATTACKS WITH SHOTS - COUNTER-ATTACKS, %",SET PIECES ATTACK,ATTACKS WITH SHOTS - SET PIECES ATTACKS,"ATTACKS WITH SHOTS - SET PIECES ATTACKS, %",PASSES,PASSES ACCURATE,% OF ACCURATE PASSES,EXTRA ATTACKING AND KEY PASSES,EXTRA ATTACKING AND KEY PASSES - ACCURATE,CROSSES,CROSSES ACCURATE,"CROSSES - ACCURATE, %",CHALLENGES,CHALLENGES / WON,"CHALLENGES WON, %",DEFENSIVE CHALLENGES,CHALLENGES IN DEFENCE WON,"CHALLENGES IN DEFENCE WON, %",ATTACKING CHALLENGES,ATTACKING CHALLENGES / SUCCESSFUL,"ATTACKING CHALLENGES / SUCCESSFUL, %",AIR CHALLENGES,AIR CHALLENGES WON,"AIR CHALLENGES, %",DRIBBLES,SUCCESSFUL DRIBBLES,DRIBBLES %,TACKLES,SUCCESSFUL TACKLES,TACKLES %,INTERCEPTIONS,INTERCEPTIONS / IN OPP. HALF,PICKING-UPS,PICKING-UPS - IN OPP. HALF,LOST BALLS,LOST BALLS / IN OWN HALF,RECOVERED BALLS,BALL RECOVERIES / IN OPP. HALF,PASSES FORWARD (CAPTURE ANGLE - 180 DEGREES),PASSES BACK (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT (CAPTURE ANGLE - 180 DEGREES),PASSES FORWARD ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES BACK ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT ACCURATE (CAPTURE ANGLE - 180 DEGREES),XG,XG PER SHOT,TRUE XG,YEAR,HOMETEAM,AWAYTEAM,HOMESCORE,AWAYSCORE,MATCHOUTCOME
876,Hougang Utd,Hougang Utd 1:0 Balestier,27.04.17,164.0833,1.0,0.0,2.0,0.0,6.0,3.0,11.0,8.0,24.08,331.42,1113.58,837.74,14.0,4.0,91.0,63.0,7.0,11.11,16.0,2.0,12.51,12.0,5.0,41.67,408.0,324.0,79.41,17.0,10.0,9.0,2.0,22.22,140.0,85.0,60.71,70.0,46.0,65.71,70.0,39.0,55.71,49.0,30.0,61.22,21.0,17.0,80.95,23.0,15.0,65.22,64.0,1.0,44.0,11.0,59.0,13.0,60.0,4.0,297.0,111.0,201.0,207.0,218.0,106.0,162.0,162.0,0.0,0.0,0.0,2017,Hougang Utd,Balestier Khalsa FC,1,0,1
877,Hougang Utd,Warriors 0:2 Hougang Utd,11.05.17,177.2308,2.0,0.0,2.0,0.0,3.0,4.0,13.0,17.0,25.18,856.04,654.96,299.43,8.0,6.0,89.0,56.0,2.0,3.57,25.0,3.0,12.0,8.0,2.0,25.0,388.0,290.0,74.74,13.0,3.0,7.0,1.0,14.29,147.0,75.0,51.02,77.0,39.0,50.65,70.0,36.0,51.43,34.0,12.0,35.29,26.0,17.0,65.38,32.0,20.0,62.49,57.0,7.0,70.0,18.0,65.0,11.0,62.0,4.0,284.0,104.0,200.0,188.0,193.0,97.0,157.0,133.0,0.0,0.0,0.0,2017,Warriors,Hougang Utd,0,2,1
878,Hougang Utd,Geylang Int. 1:1 Hougang Utd,20.05.17,154.9286,1.0,1.0,4.0,1.0,3.0,4.0,14.0,13.0,19.85,674.9,516.1,328.78,8.0,2.0,86.0,63.0,4.0,6.35,17.0,1.0,5.88,6.0,3.0,50.0,316.0,232.0,73.42,12.0,6.0,2.0,1.0,50.0,142.0,66.0,46.48,82.0,49.0,59.76,60.0,17.0,28.33,43.0,19.0,44.19,15.0,6.0,40.0,26.0,19.0,73.08,83.0,6.0,67.0,10.0,72.0,16.0,65.0,4.0,237.0,79.0,149.0,167.0,158.0,74.0,108.0,124.0,0.0,0.0,0.0,2017,Geylang International FC,Hougang Utd,1,1,2
879,Hougang Utd,Hougang Utd 0:3 Tampines,25.05.17,168.7692,0.0,3.0,1.0,0.0,1.0,3.0,15.0,9.0,23.27,591.42,804.58,520.99,10.0,2.0,83.0,54.0,6.0,11.11,26.0,2.0,7.69,3.0,1.0,33.33,389.0,319.0,82.01,18.0,9.0,7.0,2.0,28.57,114.0,56.0,49.12,62.0,37.0,59.68,52.0,19.0,36.54,24.0,8.0,33.33,19.0,11.0,57.89,28.0,17.0,60.71,37.0,2.0,60.0,12.0,72.0,19.0,60.0,7.0,269.0,120.0,193.0,196.0,208.0,111.0,164.0,155.0,0.0,0.0,0.0,2017,Hougang Utd,Tampines Rovers FC,0,3,0
880,Hougang Utd,Lion City Sailors 2:3 Hougang Utd,30.06.17,172.0769,3.0,2.0,2.0,0.0,4.0,0.0,13.0,13.0,17.18,722.42,308.58,195.92,8.0,4.0,65.0,44.0,2.0,4.55,14.0,2.0,14.29,7.0,3.0,42.86,271.0,198.0,73.06,8.0,5.0,3.0,1.0,33.33,165.0,70.0,42.42,90.0,45.0,50.0,75.0,25.0,33.33,46.0,22.0,47.83,27.0,10.0,37.04,38.0,17.0,44.74,47.0,5.0,65.0,12.0,67.0,27.0,48.0,2.0,212.0,59.0,145.0,126.0,143.0,55.0,100.0,98.0,0.0,0.0,0.0,2017,Lion City Sailors,Hougang Utd,2,3,1
881,Hougang Utd,Hougang Utd 2:1 Albirex (S),03.07.17,185.6429,2.0,1.0,2.0,0.0,3.0,4.0,12.0,8.0,21.12,653.96,613.04,365.9,12.0,4.0,79.0,57.0,7.0,12.28,12.0,1.0,8.33,10.0,3.0,30.0,326.0,248.0,76.07,5.0,4.0,6.0,3.0,50.0,153.0,80.0,52.29,83.0,44.0,53.01,70.0,36.0,51.43,36.0,22.0,61.11,17.0,11.0,64.71,35.0,17.0,48.57,59.0,8.0,61.0,14.0,58.0,13.0,54.0,9.0,238.0,88.0,180.0,146.0,168.0,80.0,137.0,111.0,0.0,0.0,0.0,2017,Hougang Utd,Albirex Niigata (Singapore) FC,2,1,1
882,Hougang Utd,Balestier 0:0 Hougang Utd,29.07.17,177.1429,0.0,0.0,3.0,1.0,3.0,2.0,16.0,10.0,32.82,826.7,1142.3,681.41,12.0,5.0,101.0,77.0,8.0,10.39,15.0,1.0,6.67,9.0,3.0,33.33,498.0,405.0,81.33,14.0,6.0,17.0,5.0,29.41,148.0,80.0,54.05,77.0,43.0,55.84,71.0,37.0,52.11,52.0,27.0,51.92,25.0,14.0,56.0,30.0,18.0,60.0,45.0,10.0,69.0,20.0,67.0,6.0,63.0,7.0,330.0,168.0,242.0,256.0,252.0,153.0,203.0,202.0,0.0,0.0,0.0,2017,Balestier Khalsa FC,Hougang Utd,0,0,2
883,Hougang Utd,Hougang Utd 0:1 Warriors,04.08.17,176.6923,0.0,1.0,0.0,0.0,7.0,6.0,14.0,13.0,30.53,810.62,1021.38,623.49,12.0,5.0,105.0,70.0,5.0,7.14,19.0,1.0,5.26,16.0,6.0,37.51,468.0,388.0,82.91,13.0,4.0,21.0,10.0,47.62,171.0,80.0,46.78,83.0,35.0,42.17,88.0,45.0,51.14,57.0,27.0,47.37,18.0,13.0,72.22,36.0,11.0,30.56,44.0,9.0,67.0,20.0,70.0,11.0,59.0,8.0,318.0,150.0,245.0,223.0,246.0,142.0,200.0,188.0,0.0,0.0,0.0,2017,Hougang Utd,Warriors,0,1,0
884,Hougang Utd,Hougang Utd 0:1 Geylang Int.,18.08.17,168.3846,0.0,1.0,0.0,0.0,4.0,8.0,10.0,9.0,30.98,807.05,1051.95,815.97,12.0,4.0,94.0,70.0,8.0,11.43,17.0,2.0,11.76,7.0,2.0,28.57,471.0,382.0,81.1,16.0,5.0,19.0,4.0,21.05,143.0,65.0,45.45,73.0,32.0,43.84,70.0,33.0,47.14,37.0,17.0,45.95,26.0,15.0,57.69,28.0,12.0,42.86,48.0,6.0,68.0,23.0,64.0,11.0,57.0,7.0,324.0,147.0,249.0,222.0,245.0,137.0,202.0,180.0,0.0,0.0,0.0,2017,Hougang Utd,Geylang International FC,0,1,0
885,Hougang Utd,Tampines Rovers FC 5:1 Hougang United FC,09.09.17,164.7143,1.0,5.0,2.0,0.0,4.0,2.0,9.0,11.0,27.85,965.94,705.06,457.93,10.0,5.0,84.0,56.0,2.0,3.57,18.0,4.0,22.22,10.0,4.0,40.0,463.0,391.0,84.45,13.0,6.0,5.0,2.0,40.0,95.0,45.0,47.37,46.0,27.0,58.7,49.0,18.0,36.73,24.0,11.0,45.83,19.0,7.0,36.84,24.0,12.0,50.0,38.0,3.0,49.0,11.0,62.0,14.0,54.0,5.0,321.0,142.0,232.0,231.0,257.0,134.0,200.0,191.0,0.0,0.0,0.0,2017,Tampines Rovers FC,Hougang Utd,5,1,0
886,Hougang Utd,Hougang Utd 2:1 Young Lions,15.09.17,198.1429,2.0,1.0,3.0,1.0,5.0,2.0,9.0,7.0,29.08,788.0,957.0,588.81,16.0,7.0,90.0,62.0,9.0,14.52,16.0,3.0,18.75,12.0,4.0,33.33,474.0,412.0,86.92,18.0,9.0,16.0,8.0,50.0,164.0,80.0,48.78,75.0,34.0,45.33,89.0,46.0,51.69,54.0,33.0,61.11,31.0,15.0,48.39,38.0,19.0,50.0,47.0,7.0,46.0,16.0,69.0,13.0,57.0,12.0,305.0,169.0,243.0,231.0,248.0,164.0,212.0,200.0,1.53,0.1,1.53,2017,Hougang Utd,Young Lions,2,1,1
887,Hougang Utd,DPMM 1:4 Hougang Utd,19.09.17,190.0,4.0,1.0,1.0,1.0,4.0,5.0,15.0,7.0,23.2667,714.04,681.96,508.03,15.0,4.0,92.0,53.0,5.0,9.434,31.0,8.0,25.8065,8.0,2.0,25.0,280.0,180.0,64.2857,16.0,10.0,12.0,2.0,16.6667,160.0,71.0,44.375,84.0,38.0,45.2381,76.0,33.0,43.4211,52.0,18.0,34.6154,27.0,17.0,62.963,37.0,23.0,62.1622,82.0,10.0,68.0,10.0,69.0,14.0,73.0,8.0,228.0,52.0,143.0,137.0,137.0,43.0,91.0,89.0,0.0,0.0,0.0,2017,DPMM,Hougang Utd,1,4,1
888,Hougang Utd,Hougang Utd 1:2 DPMM,23.09.17,184.2857,1.0,2.0,2.0,0.0,4.0,7.0,10.0,9.0,21.8833,621.18,691.82,425.12,13.0,7.0,96.0,60.0,6.0,10.0,24.0,2.0,8.3333,12.0,5.0,41.6667,337.0,244.0,72.4036,20.0,9.0,15.0,7.0,46.6667,199.0,104.0,52.2613,93.0,51.0,54.8387,106.0,53.0,50.0,75.0,34.0,45.3333,19.0,13.0,68.4211,33.0,21.0,63.6364,67.0,11.0,59.0,18.0,60.0,10.0,58.0,1.0,256.0,81.0,184.0,153.0,171.0,73.0,131.0,113.0,0.0,0.0,0.0,2017,Hougang Utd,DPMM,1,2,0
889,Hougang Utd,Hougang Utd 0:2 Lion City Sailors,15.10.17,188.3846,0.0,2.0,1.0,0.0,2.0,0.0,10.0,14.0,26.6,800.31,795.69,496.39,8.0,1.0,95.0,77.0,5.0,6.49,10.0,1.0,10.0,8.0,2.0,25.0,426.0,336.0,78.87,5.0,3.0,10.0,2.0,20.0,128.0,70.0,54.69,65.0,40.0,61.54,63.0,30.0,47.62,17.0,13.0,76.47,30.0,16.0,53.33,33.0,20.0,60.61,41.0,8.0,55.0,12.0,71.0,11.0,50.0,9.0,295.0,131.0,217.0,209.0,216.0,120.0,178.0,158.0,0.0,0.0,0.0,2017,Hougang Utd,Lion City Sailors,0,2,0
890,Hougang Utd,Albirex (S) 1:0 Hougang Utd,19.10.17,181.4615,0.0,1.0,1.0,0.0,1.0,1.0,10.0,13.0,27.98,1065.31,613.69,440.52,11.0,1.0,68.0,52.0,5.0,9.62,11.0,2.0,18.18,5.0,2.0,40.0,445.0,366.0,82.25,8.0,4.0,9.0,4.0,44.44,156.0,86.0,55.13,80.0,51.0,63.75,76.0,35.0,46.05,41.0,15.0,36.59,28.0,21.0,75.0,42.0,24.0,57.14,47.0,4.0,58.0,13.0,62.0,24.0,48.0,1.0,292.0,153.0,229.0,216.0,223.0,143.0,185.0,181.0,0.0,0.0,0.0,2017,Albirex Niigata (Singapore) FC,Hougang Utd,1,0,0
891,Hougang Utd,Young Lions 0:1 Hougang Utd,24.10.17,196.3077,1.0,0.0,2.0,0.0,2.0,0.0,14.0,6.0,34.12,1010.88,1036.12,690.78,15.0,6.0,101.0,86.0,8.0,9.3,7.0,0.0,0.0,8.0,4.0,50.0,550.0,463.0,84.18,12.0,6.0,8.0,1.0,12.49,155.0,69.0,44.52,73.0,39.0,53.42,82.0,30.0,36.59,30.0,12.0,40.0,39.0,16.0,41.03,36.0,21.0,58.33,56.0,15.0,67.0,26.0,71.0,14.0,60.0,10.0,359.0,191.0,280.0,270.0,278.0,185.0,237.0,226.0,0.0,0.0,0.0,2017,Young Lions,Hougang Utd,0,1,1
892,Hougang Utd,Hougang United FC 0:1 Balestier Khalsa FC,02.11.17,165.3846,0.0,1.0,2.0,0.0,5.0,2.0,18.0,9.0,26.78,341.89,1265.11,909.79,9.0,3.0,96.0,76.0,6.0,7.89,11.0,2.0,18.18,9.0,1.0,11.11,432.0,333.0,77.08,8.0,4.0,17.0,6.0,35.29,124.0,64.0,51.61,66.0,41.0,62.12,58.0,23.0,39.66,38.0,23.0,60.53,18.0,7.0,38.89,28.0,20.0,71.43,48.0,11.0,61.0,13.0,58.0,6.0,58.0,6.0,302.0,130.0,216.0,216.0,216.0,117.0,170.0,163.0,0.0,0.0,0.0,2017,Hougang Utd,Balestier Khalsa FC,0,1,0
893,Hougang Utd,Warriors 1:1 Hougang Utd,17.11.17,193.3077,1.0,1.0,2.0,0.0,7.0,1.0,17.0,14.0,26.62,784.88,812.12,585.18,13.0,5.0,103.0,68.0,8.0,11.76,25.0,3.0,12.0,10.0,2.0,20.0,417.0,313.0,75.06,21.0,4.0,12.0,1.0,8.33,146.0,65.0,44.52,73.0,40.0,54.79,73.0,25.0,34.25,34.0,18.0,52.94,29.0,11.0,37.93,40.0,22.0,55.0,66.0,7.0,54.0,16.0,80.0,21.0,62.0,4.0,292.0,125.0,216.0,201.0,206.0,107.0,169.0,144.0,0.0,0.0,0.0,2017,Warriors,Hougang Utd,1,1,2
896,Geylang International FC,Hougang Utd 2:0 Geylang Int.,27.02.17,153.3077,0.0,2.0,1.0,0.0,7.0,2.0,13.0,14.0,25.37,859.04,662.96,445.08,8.0,1.0,109.0,66.0,2.0,3.03,23.0,1.0,4.35,20.0,6.0,30.0,399.0,299.0,74.94,19.0,9.0,13.0,2.0,15.38,155.0,73.0,47.1,69.0,34.0,49.28,86.0,39.0,45.35,34.0,12.0,35.29,15.0,9.0,60.0,25.0,11.0,44.0,42.0,12.0,71.0,26.0,101.0,16.0,50.0,15.0,289.0,110.0,190.0,209.0,203.0,96.0,145.0,154.0,0.0,0.0,0.0,2017,Hougang Utd,Geylang International FC,2,0,0
897,Geylang International FC,Geylang Int. 2:0 Balestier,04.03.17,163.6429,2.0,0.0,3.0,0.0,2.0,4.0,16.0,14.0,23.92,1033.15,401.85,243.52,8.0,4.0,94.0,64.0,5.0,7.81,16.0,3.0,18.75,14.0,1.0,7.14,362.0,262.0,72.38,24.0,17.0,10.0,4.0,40.0,158.0,69.0,43.67,69.0,34.0,49.28,89.0,35.0,39.33,53.0,23.0,43.4,18.0,8.0,44.44,26.0,8.0,30.77,69.0,16.0,73.0,22.0,101.0,19.0,51.0,8.0,269.0,93.0,177.0,185.0,180.0,82.0,130.0,132.0,0.0,0.0,0.0,2017,Geylang International FC,Balestier Khalsa FC,2,0,1
898,Geylang International FC,Warriors 1:1 Geylang Int.,10.03.17,163.4615,1.0,1.0,2.0,0.0,2.0,9.0,18.0,17.0,23.23,431.02,962.98,702.32,8.0,1.0,101.0,76.0,5.0,6.58,16.0,1.0,6.25,9.0,2.0,22.22,406.0,288.0,70.94,19.0,8.0,12.0,1.0,8.33,191.0,91.0,47.64,99.0,52.0,52.53,92.0,39.0,42.39,65.0,28.0,43.08,23.0,14.0,60.87,39.0,23.0,58.97,72.0,18.0,71.0,24.0,97.0,25.0,68.0,13.0,296.0,110.0,208.0,198.0,197.0,91.0,154.0,134.0,0.43,0.05,0.43,2017,Warriors,Geylang International FC,1,1,2
899,Geylang International FC,Geylang Int. 0:4 Tampines,08.04.17,151.2857,0.0,4.0,0.0,0.0,4.0,0.0,16.0,8.0,25.32,562.37,956.63,618.91,18.0,2.0,111.0,69.0,8.0,11.59,29.0,6.0,20.69,13.0,4.0,30.77,411.0,319.0,77.62,17.0,9.0,6.0,0.0,0.0,175.0,89.0,50.86,95.0,52.0,54.74,80.0,37.0,46.25,36.0,21.0,58.33,19.0,9.0,47.37,51.0,25.0,49.02,49.0,15.0,67.0,24.0,70.0,6.0,60.0,10.0,296.0,115.0,216.0,195.0,215.0,104.0,168.0,151.0,0.0,0.0,0.0,2017,Geylang International FC,Tampines Rovers FC,0,4,0
900,Geylang International FC,Young Lions 0:2 Geylang Int.,15.04.17,166.2308,2.0,0.0,2.0,0.0,8.0,0.0,15.0,16.0,29.08,601.85,1143.15,744.49,18.0,8.0,100.0,73.0,7.0,9.59,15.0,5.0,33.33,12.0,5.0,41.67,506.0,419.0,82.81,18.0,7.0,9.0,4.0,44.44,129.0,72.0,55.81,59.0,44.0,74.58,70.0,28.0,40.0,33.0,20.0,60.61,18.0,13.0,72.22,30.0,22.0,73.33,36.0,8.0,72.0,35.0,60.0,8.0,54.0,17.0,328.0,178.0,249.0,257.0,258.0,161.0,205.0,214.0,0.0,0.0,0.0,2017,Young Lions,Geylang International FC,0,2,1
901,Geylang International FC,Geylang Int. 2:0 DPMM,20.04.17,172.4286,2.0,0.0,2.0,0.0,3.0,1.0,20.0,17.0,23.68,587.98,833.02,560.07,9.0,4.0,105.0,77.0,6.0,7.79,16.0,0.0,0.0,12.0,4.0,33.33,349.0,264.0,75.64,12.0,7.0,8.0,0.0,0.0,195.0,85.0,43.59,82.0,29.0,35.37,113.0,56.0,49.56,59.0,23.0,38.98,40.0,29.0,72.51,30.0,9.0,30.0,48.0,8.0,75.0,25.0,66.0,11.0,55.0,12.0,254.0,95.0,166.0,183.0,182.0,82.0,124.0,140.0,0.0,0.0,0.0,2017,Geylang International FC,DPMM,2,0,1
902,Geylang International FC,Lion City Sailors 3:0 Geylang International FC,28.04.17,151.7692,0.0,3.0,2.0,1.0,5.0,3.0,17.0,11.0,21.93,398.69,917.31,709.03,6.0,4.0,95.0,60.0,2.0,3.33,21.0,1.0,4.76,14.0,3.0,21.43,352.0,270.0,76.7,12.0,4.0,10.0,1.0,10.0,149.0,70.0,46.98,65.0,33.0,50.77,84.0,37.0,44.05,57.0,20.0,35.09,19.0,11.0,57.89,26.0,15.0,57.69,49.0,8.0,68.0,20.0,63.0,8.0,54.0,5.0,243.0,109.0,180.0,172.0,168.0,102.0,138.0,132.0,0.0,0.0,0.0,2017,Lion City Sailors,Geylang International FC,3,0,0
903,Geylang International FC,Geylang Int. 0:1 Albirex (S),11.05.17,152.2308,0.0,1.0,1.0,0.0,1.0,2.0,10.0,10.0,25.58,810.37,724.63,470.96,8.0,2.0,86.0,61.0,6.0,9.84,18.0,2.0,11.11,7.0,0.0,0.0,386.0,300.0,77.72,6.0,2.0,8.0,0.0,0.0,118.0,60.0,50.85,55.0,34.0,61.82,63.0,26.0,41.27,42.0,21.0,50.0,21.0,10.0,47.62,20.0,14.0,70.0,58.0,11.0,60.0,20.0,64.0,15.0,54.0,12.0,261.0,125.0,195.0,191.0,183.0,117.0,154.0,146.0,0.0,0.0,0.0,2017,Geylang International FC,Albirex Niigata (Singapore) FC,0,1,0
904,Geylang International FC,Geylang Int. 1:1 Hougang Utd,20.05.17,157.8462,1.0,1.0,1.0,0.0,9.0,2.0,14.0,12.0,26.68,353.16,1247.84,916.72,17.0,4.0,120.0,87.0,13.0,14.94,15.0,1.0,6.67,18.0,4.0,22.22,432.0,325.0,75.23,17.0,5.0,28.0,6.0,21.43,142.0,76.0,53.52,60.0,43.0,71.67,82.0,33.0,40.24,43.0,24.0,55.81,15.0,7.0,46.67,25.0,19.0,76.0,56.0,17.0,80.0,40.0,69.0,4.0,59.0,15.0,296.0,136.0,210.0,222.0,203.0,122.0,164.0,161.0,0.0,0.0,0.0,2017,Geylang International FC,Hougang Utd,1,1,2
905,Geylang International FC,Balestier 0:1 Geylang Int.,26.05.17,186.4615,1.0,0.0,0.0,0.0,9.0,3.0,18.0,12.0,28.57,385.08,1328.92,1030.37,16.0,7.0,103.0,68.0,6.0,8.82,22.0,6.0,27.27,13.0,3.0,23.08,456.0,341.0,74.78,20.0,13.0,16.0,4.0,25.0,180.0,100.0,55.56,98.0,56.0,57.14,82.0,44.0,53.66,70.0,41.0,58.57,28.0,17.0,60.71,30.0,20.0,66.67,45.0,9.0,81.0,25.0,89.0,17.0,77.0,11.0,325.0,131.0,227.0,229.0,223.0,118.0,169.0,172.0,1.95,0.12,1.91,2017,Balestier Khalsa FC,Geylang International FC,0,1,1
906,Geylang International FC,Geylang Int. 0:2 Warriors,16.06.17,174.1429,0.0,2.0,1.0,0.0,4.0,4.0,15.0,14.0,30.2,589.34,1222.66,935.91,22.0,6.0,110.0,78.0,12.0,15.38,23.0,7.0,30.43,9.0,3.0,33.33,456.0,344.0,75.44,22.0,9.0,19.0,5.0,26.32,167.0,90.0,53.89,93.0,55.0,59.14,74.0,35.0,47.3,62.0,34.0,54.84,21.0,12.0,57.14,35.0,23.0,65.71,53.0,16.0,81.0,31.0,67.0,15.0,72.0,12.0,330.0,126.0,226.0,230.0,231.0,113.0,171.0,173.0,0.0,0.0,0.0,2017,Geylang International FC,Warriors,0,2,0
907,Geylang International FC,Tampines 1:1 Geylang Int.,29.06.17,191.3571,1.0,1.0,1.0,0.0,7.0,1.0,11.0,9.0,26.03,568.87,993.13,697.59,18.0,5.0,107.0,57.0,7.0,12.28,37.0,4.0,10.81,13.0,6.0,46.15,387.0,286.0,73.9,32.0,14.0,14.0,6.0,42.86,179.0,98.0,54.75,85.0,56.0,65.88,94.0,42.0,44.68,51.0,25.0,49.02,30.0,19.0,63.33,36.0,23.0,63.89,62.0,14.0,87.0,32.0,69.0,16.0,74.0,8.0,287.0,100.0,185.0,202.0,196.0,90.0,136.0,150.0,0.0,0.0,0.0,2017,Tampines Rovers FC,Geylang International FC,1,1,2
908,Geylang International FC,Geylang International FC 2:1 Young Lions,02.07.17,194.7692,2.0,1.0,3.0,0.0,4.0,2.0,17.0,15.0,28.85,836.13,894.87,572.16,17.0,6.0,106.0,76.0,6.0,7.89,22.0,6.0,27.27,8.0,4.0,50.0,487.0,390.0,80.08,24.0,12.0,16.0,8.0,50.0,168.0,96.0,57.14,83.0,54.0,65.06,85.0,42.0,49.41,48.0,28.0,58.33,23.0,16.0,69.57,32.0,21.0,65.63,44.0,10.0,72.0,35.0,75.0,10.0,68.0,15.0,341.0,146.0,263.0,224.0,259.0,131.0,211.0,179.0,0.0,0.0,0.0,2017,Geylang International FC,Young Lions,2,1,1
909,Geylang International FC,DPMM 0:1 Geylang Int.,24.07.17,184.9231,1.0,0.0,2.0,0.0,5.0,1.0,13.0,11.0,23.28,399.55,997.45,644.15,12.0,4.0,109.0,77.0,8.0,10.39,15.0,3.0,20.0,17.0,1.0,5.88,383.0,292.0,76.24,10.0,5.0,15.0,5.0,33.33,194.0,83.0,42.78,98.0,50.0,51.02,96.0,33.0,34.38,67.0,30.0,44.78,26.0,13.0,50.0,31.0,18.0,58.06,55.0,8.0,73.0,23.0,64.0,5.0,56.0,3.0,281.0,102.0,174.0,209.0,202.0,90.0,132.0,160.0,0.0,0.0,0.0,2017,DPMM,Geylang International FC,0,1,1
910,Geylang International FC,Albirex (S) 5:0 Geylang Int.,05.08.17,177.5,0.0,5.0,2.0,1.0,3.0,2.0,12.0,10.0,28.03,981.83,700.17,408.0,15.0,3.0,81.0,64.0,11.0,17.19,13.0,3.0,23.08,4.0,1.0,25.0,480.0,397.0,82.71,18.0,7.0,8.0,3.0,37.49,112.0,64.0,57.14,54.0,36.0,66.67,58.0,28.0,48.28,39.0,19.0,48.72,17.0,12.0,70.59,21.0,15.0,71.43,42.0,9.0,67.0,18.0,60.0,14.0,50.0,8.0,306.0,174.0,253.0,227.0,228.0,169.0,221.0,176.0,0.0,0.0,0.0,2017,Albirex Niigata (Singapore) FC,Geylang International FC,5,0,0
911,Geylang International FC,Hougang Utd 0:1 Geylang Int.,18.08.17,199.9167,1.0,0.0,0.0,0.0,9.0,6.0,9.0,10.0,21.87,584.43,727.57,540.75,13.0,7.0,97.0,68.0,7.0,10.29,18.0,3.0,16.67,11.0,3.0,27.27,358.0,273.0,76.26,12.0,9.0,11.0,1.0,9.09,143.0,78.0,54.55,70.0,37.0,52.86,73.0,41.0,56.16,37.0,20.0,54.05,23.0,16.0,69.57,34.0,19.0,55.88,54.0,10.0,50.0,11.0,62.0,12.0,54.0,6.0,246.0,112.0,185.0,173.0,174.0,99.0,140.0,133.0,0.0,0.0,0.0,2017,Hougang Utd,Geylang International FC,0,1,1
912,Geylang International FC,Geylang Int. 2:0 Balestier,09.09.17,207.5,2.0,0.0,3.0,0.0,4.0,3.0,17.0,12.0,38.98,1442.54,896.46,584.06,17.0,10.0,104.0,81.0,9.0,11.11,15.0,5.0,33.33,8.0,3.0,37.51,610.0,515.0,84.43,21.0,9.0,10.0,4.0,40.0,130.0,67.0,51.54,61.0,45.0,73.77,69.0,22.0,31.88,39.0,22.0,56.41,19.0,10.0,52.63,29.0,18.0,62.07,60.0,14.0,85.0,22.0,65.0,12.0,68.0,7.0,409.0,201.0,291.0,319.0,327.0,188.0,245.0,270.0,0.0,0.0,0.0,2017,Geylang International FC,Balestier Khalsa FC,2,0,1
913,Geylang International FC,Warriors 0:2 Geylang Int.,15.09.17,212.6923,2.0,0.0,3.0,0.0,2.0,3.0,15.0,10.0,21.15,556.97,712.03,499.14,10.0,4.0,99.0,72.0,6.0,8.33,23.0,4.0,17.39,4.0,1.0,25.0,348.0,264.0,75.86,23.0,11.0,10.0,4.0,40.0,196.0,102.0,52.04,109.0,65.0,59.63,87.0,37.0,42.53,58.0,33.0,56.9,19.0,9.0,47.37,51.0,34.0,66.67,55.0,12.0,80.0,18.0,70.0,7.0,65.0,15.0,253.0,95.0,164.0,184.0,181.0,83.0,127.0,137.0,0.0,0.0,0.0,2017,Warriors,Geylang International FC,0,2,1
914,Geylang International FC,Geylang Int. 1:3 Lion City Sailors,23.09.17,167.4286,1.0,3.0,1.0,0.0,4.0,1.0,13.0,10.0,22.82,594.69,774.31,496.29,8.0,3.0,99.0,68.0,2.0,2.94,22.0,3.0,13.64,9.0,3.0,33.33,371.0,282.0,76.01,9.0,3.0,10.0,4.0,40.0,173.0,69.0,39.88,87.0,38.0,43.68,86.0,31.0,36.05,42.0,21.0,50.0,27.0,12.0,44.44,42.0,16.0,38.1,58.0,10.0,69.0,16.0,70.0,14.0,60.0,8.0,282.0,89.0,188.0,183.0,200.0,82.0,140.0,142.0,0.0,0.0,0.0,2017,Geylang International FC,Lion City Sailors,1,3,0
